1561256863.9930577	261	retrieved
1561256868.0040371	230	retrieved
1561256869.6088755	132	retrieved
1561256871.572334	33	retrieved
1561256871.976015	122	retrieved
1561256874.2731664	280	retrieved
1561256874.57916	267	retrieved
1561256881.2735102	226	retrieved
1561256883.4019465	235	retrieved
1561256886.2036374	248	failed to retrieve
1561256888.9070578	198	retrieved
1561256889.8910527	119	retrieved
1561256890.5546722	292	retrieved
1561256892.2959378	126	retrieved
1561256894.6538193	240	retrieved
1561256901.5044217	52	failed to retrieve
1561256903.0839927	138	retrieved
1561256904.2761357	136	failed to retrieve
1561256906.567388	79	retrieved
1561256906.9745636	294	retrieved
1561256911.8785713	219	retrieved
1561256916.1545105	58	retrieved
1561256921.4758804	95	retrieved
1561256924.8596838	1	retrieved
1561256927.8594406	34	retrieved
1561256928.4439013	258	failed to retrieve
1561256931.6071444	14	retrieved
1561256933.572716	91	retrieved
1561256933.6928291	255	retrieved
1561256935.8054075	2	retrieved
1561256936.2415476	283	failed to retrieve
1561256936.3669348	134	retrieved
1561256937.5165262	181	retrieved
1561256938.7737546	205	failed to retrieve
1561256941.1132193	290	retrieved
1561256942.1202383	77	retrieved
1561256942.826393	31	retrieved
1561256945.3133829	245	failed to retrieve
1561256945.676069	165	retrieved
1561256947.0298235	262	retrieved
1561256948.1013634	20	retrieved
1561256948.5900252	125	retrieved
1561256948.9527283	28	retrieved
1561256950.7942176	264	retrieved
1561256952.336442	50	retrieved
1561256952.5239964	90	failed to retrieve
1561256952.8600237	19	retrieved
1561256953.886955	106	retrieved
1561256955.52335	67	failed to retrieve
1561256957.432973	143	retrieved
1561256958.5532658	168	retrieved
1561256959.7509813	117	failed to retrieve
1561256965.5441244	102	retrieved
1561256966.4665802	184	retrieved
1561256967.105565	116	retrieved
1561256967.4694622	9	retrieved
1561256969.4927838	299	failed to retrieve
1561256969.7935255	146	retrieved
1561256969.8881109	279	failed to retrieve
1561256969.936121	66	failed to retrieve
1561256972.0425317	64	retrieved
1561256974.4272304	238	retrieved
1561256974.8419006	291	retrieved
1561256975.9305108	11	failed to retrieve
1561256976.8800356	173	retrieved
1561256977.0979638	215	failed to retrieve
1561256977.2409656	179	retrieved
1561256977.5126019	68	failed to retrieve
1561256978.072402	8	retrieved
1561256980.0898552	23	retrieved
1561256980.2486572	225	failed to retrieve
1561256980.959311	229	retrieved
1561256983.7673862	101	retrieved
1561256984.05888	5	failed to retrieve
1561256984.564103	147	retrieved
1561256985.2679696	4	retrieved
1561256985.7247653	152	failed to retrieve
1561256986.6003897	266	retrieved
1561256988.6443734	37	retrieved
1561256989.0939226	192	retrieved
1561256989.9290025	36	failed to retrieve
1561256990.3226836	203	retrieved
1561256992.4869518	164	retrieved
1561256993.5426126	57	retrieved
1561256995.201028	45	retrieved
1561256995.2038882	99	retrieved
1561256997.2434373	113	retrieved
1561256997.72192	276	retrieved
1561256997.9327688	274	failed to retrieve
1561256997.934789	59	retrieved
1561256999.6605005	75	retrieved
1561257000.7739327	93	retrieved
1561257001.1425164	193	retrieved
1561257002.9255414	281	retrieved
1561257003.0940611	202	retrieved
1561257004.5731356	167	retrieved
1561257004.9451144	54	retrieved
1561257006.0187285	242	failed to retrieve
1561257007.465226	7	retrieved
1561257010.577489	41	retrieved
1561257013.4964542	72	failed to retrieve
1561257013.9910128	139	failed to retrieve
1561257015.5627048	17	failed to retrieve
1561257015.9490314	277	retrieved
1561257016.2986932	243	retrieved
1561257019.8719199	160	retrieved
1561257023.52687	232	retrieved
1561257024.4958632	44	retrieved
1561257026.280389	150	retrieved
1561257030.4877148	3	failed to retrieve
1561257031.0800583	286	retrieved
1561257034.082404	140	failed to retrieve
1561257034.125569	214	retrieved
1561257036.0166614	120	retrieved
1561257037.4109173	24	failed to retrieve
1561257039.575545	86	failed to retrieve
1561257059.04143	228	retrieved
1561257064.996448	221	retrieved
1561257070.536328	170	retrieved
1561257072.5264916	186	retrieved
1561257082.4075692	26	retrieved
1561257083.6696599	211	retrieved
1561257084.0212944	73	retrieved
1561257088.1053617	53	retrieved
1561257088.4794855	18	retrieved
1561257091.4567611	278	retrieved
1561257103.568146	108	retrieved
1561257105.3989794	287	retrieved
1561257111.9932404	13	retrieved
1561257117.1156926	223	retrieved
1561257118.6964033	176	retrieved
1561257119.2941048	96	retrieved
1561257119.6136105	297	retrieved
1561257120.056908	123	retrieved
1561257120.6563222	148	retrieved
1561257123.0371842	63	retrieved
1561257124.158963	112	retrieved
1561257124.9512188	100	retrieved
1561257129.1880555	239	retrieved
1561257131.5101225	155	failed to retrieve
1561257134.7326257	259	retrieved
1561257136.1608038	111	retrieved
1561257138.493421	80	retrieved
1561257140.7137363	191	retrieved
1561257141.486794	166	failed to retrieve
1561257142.5868826	124	retrieved
1561257145.5594828	47	retrieved
1561257148.5120137	233	retrieved
1561257150.3211176	265	retrieved
1561257156.9282115	270	retrieved
1561257158.98048	206	retrieved
1561257161.5721667	177	retrieved
1561257166.2296314	163	retrieved
1561257167.058235	46	retrieved
1561257169.3782847	188	retrieved
1561257175.1599667	227	retrieved
1561257176.3502994	137	retrieved
1561257179.0543847	230	retrieved
1561257179.4179764	220	retrieved
1561257179.5379968	109	retrieved
1561257180.960874	133	retrieved
1561257189.579	260	retrieved
1561257189.9194396	132	retrieved
1561257192.4541097	131	failed to retrieve
1561257198.5282955	126	retrieved
1561257200.1483383	33	retrieved
1561257203.598377	154	retrieved
1561257204.3729556	138	retrieved
1561257205.5353692	51	retrieved
1561257208.1865482	261	retrieved
1561257208.8837607	226	retrieved
1561257209.0950944	267	retrieved
1561257212.4143836	294	failed to retrieve
1561257212.4548967	198	retrieved
1561257212.9895678	122	retrieved
1561257215.5609517	248	failed to retrieve
1561257218.4875743	235	failed to retrieve
1561257219.853109	119	retrieved
1561257220.876988	52	retrieved
1561257223.2382715	280	retrieved
1561257223.9532552	79	retrieved
1561257224.4320798	292	retrieved
1561257229.909126	95	retrieved
1561257234.3092942	219	retrieved
1561257238.4292092	240	retrieved
1561257238.957293	136	failed to retrieve
1561257239.319131	58	retrieved
1561257241.5725234	255	retrieved
1561257242.2917385	134	retrieved
1561257245.1406786	205	failed to retrieve
1561257246.2680824	77	retrieved
1561257247.3603623	181	retrieved
1561257248.1234367	14	retrieved
1561257250.4275622	1	retrieved
1561257253.3859494	2	retrieved
1561257255.6038249	91	retrieved
1561257256.3793862	28	retrieved
1561257261.4725928	19	retrieved
1561257262.0607657	106	failed to retrieve
1561257262.8449636	117	failed to retrieve
1561257263.5777717	168	retrieved
1561257270.351973	34	retrieved
1561257274.3306956	258	retrieved
1561257278.225457	31	retrieved
1561257279.6311579	64	retrieved
1561257281.40912	290	retrieved
1561257281.5517302	283	retrieved
1561257283.9978414	146	retrieved
1561257285.01947	143	retrieved
1561257286.8442016	9	retrieved
1561257287.3850536	90	failed to retrieve
1561257287.3860326	264	retrieved
1561257288.7557745	262	retrieved
1561257289.5977662	102	retrieved
1561257290.4162395	11	retrieved
1561257291.4491785	36	retrieved
1561257293.4540842	5	failed to retrieve
1561257294.2629864	179	failed to retrieve
1561257294.605563	245	failed to retrieve
1561257295.249964	266	retrieved
1561257295.6186335	165	retrieved
1561257295.6261106	50	failed to retrieve
1561257296.59593	66	failed to retrieve
1561257297.111331	299	failed to retrieve
1561257297.2803652	173	retrieved
1561257297.783364	164	retrieved
1561257298.5871549	20	retrieved
1561257299.5909302	125	retrieved
1561257300.2078211	67	retrieved
1561257300.789572	229	retrieved
1561257301.7343817	8	retrieved
1561257302.137606	238	retrieved
1561257302.1921234	101	failed to retrieve
1561257303.7528076	215	failed to retrieve
1561257304.3118157	37	retrieved
1561257305.6468453	167	retrieved
1561257305.8289664	152	retrieved
1561257305.9214597	184	retrieved
1561257307.602502	281	retrieved
1561257308.427849	93	retrieved
1561257309.6884692	113	retrieved
1561257310.4271257	23	retrieved
1561257310.428568	116	retrieved
1561257314.9268024	99	retrieved
1561257315.3963695	225	retrieved
1561257316.3346362	279	retrieved
1561257318.536532	291	retrieved
1561257321.2757008	54	retrieved
1561257322.3537993	202	retrieved
1561257322.3937085	192	retrieved
1561257323.7800722	4	retrieved
1561257323.9772027	57	retrieved
1561257324.3793166	203	retrieved
1561257326.8841095	45	retrieved
1561257328.0730104	147	retrieved
1561257328.2335148	44	retrieved
1561257328.5291157	7	retrieved
1561257329.5477142	277	retrieved
1561257332.668269	72	retrieved
1561257333.037194	59	retrieved
1561257333.0414457	193	retrieved
1561257333.164311	243	retrieved
1561257335.179805	274	failed to retrieve
1561257335.3438728	75	retrieved
1561257337.6071255	276	retrieved
1561257338.5828977	120	retrieved
1561257340.6759589	286	retrieved
1561257343.998819	139	failed to retrieve
1561257347.3555005	242	failed to retrieve
1561257349.634774	41	retrieved
1561257352.521784	86	failed to retrieve
1561257353.4293828	160	retrieved
1561257358.5540683	24	retrieved
1561257359.281892	232	retrieved
1561257361.2308204	3	failed to retrieve
1561257365.9373064	17	failed to retrieve
1561257368.653904	150	retrieved
1561257369.946792	140	failed to retrieve
1561257380.6286845	214	retrieved
1561257381.0219724	186	retrieved
1561257383.0827963	170	retrieved
1561257393.103995	228	retrieved
1561257393.6515238	278	retrieved
1561257399.3805025	211	retrieved
1561257408.3806732	53	retrieved
1561257409.4317787	221	retrieved
1561257409.950132	26	retrieved
1561257421.3120441	297	retrieved
1561257425.622968	73	failed to retrieve
1561257426.5566075	96	retrieved
1561257428.4289048	112	retrieved
1561257431.995722	176	retrieved
1561257433.5790832	63	retrieved
1561257439.285054	18	retrieved
1561257440.5456798	223	retrieved
1561257442.1268742	111	retrieved
1561257442.5199802	155	failed to retrieve
1561257445.8327475	287	retrieved
1561257446.9702337	108	retrieved
1561257449.7525177	148	retrieved
1561257450.0983875	13	retrieved
1561257450.4195287	239	retrieved
1561257455.958915	191	retrieved
1561257461.4601643	123	retrieved
1561257461.5603406	166	failed to retrieve
1561257464.543473	259	retrieved
1561257464.6548655	124	retrieved
1561257471.262318	80	retrieved
1561257471.9719234	100	retrieved
1561257474.7671437	270	failed to retrieve
1561257476.6499422	233	retrieved
1561257479.579843	265	retrieved
1561257479.9483006	47	retrieved
1561257482.5648942	46	retrieved
1561257489.6227403	177	retrieved
1561257497.3351128	206	retrieved
1561257501.9124644	126	retrieved
1561257502.9911718	188	retrieved
1561257506.3155236	220	retrieved
1561257508.8385103	133	retrieved
1561257509.259536	137	retrieved
1561257509.5891752	163	retrieved
1561257511.925292	33	retrieved
1561257512.065224	109	retrieved
1561257513.0288079	138	retrieved
1561257521.1841407	235	failed to retrieve
1561257523.2748506	227	retrieved
1561257523.5934026	230	retrieved
1561257523.9204857	260	retrieved
1561257526.0257545	198	retrieved
1561257527.3086777	132	retrieved
1561257530.6058712	280	retrieved
1561257530.8993156	292	retrieved
1561257535.4336197	226	retrieved
1561257536.9839163	122	retrieved
1561257537.6520934	51	retrieved
1561257537.715502	294	failed to retrieve
1561257541.2150538	131	failed to retrieve
1561257542.5735142	267	retrieved
1561257547.5803623	261	retrieved
1561257547.8673673	154	retrieved
1561257549.6219122	248	failed to retrieve
1561257553.676374	119	retrieved
1561257558.475984	95	retrieved
1561257567.2235968	52	failed to retrieve
1561257569.433121	58	retrieved
1561257569.4365733	79	retrieved
1561257572.6733365	136	failed to retrieve
1561257575.0097153	34	retrieved
1561257578.2290363	91	retrieved
1561257579.9027188	219	retrieved
1561257579.903902	240	retrieved
1561257583.0391312	168	failed to retrieve
1561257583.9605017	106	failed to retrieve
1561257584.9572544	1	retrieved
1561257586.616942	290	retrieved
1561257586.880471	77	retrieved
1561257586.8813245	205	failed to retrieve
1561257590.475667	181	retrieved
1561257592.0655632	255	retrieved
1561257593.1574442	64	retrieved
1561257593.5436804	134	retrieved
1561257595.0120413	264	retrieved
1561257597.8038838	14	retrieved
1561257598.441386	19	retrieved
1561257599.1154013	2	retrieved
1561257602.069346	28	retrieved
1561257602.9122915	165	retrieved
1561257603.9985447	31	retrieved
1561257604.4094913	258	retrieved
1561257607.8932562	179	retrieved
1561257609.839627	101	failed to retrieve
1561257610.775815	117	failed to retrieve
1561257613.5439255	5	failed to retrieve
1561257615.2401145	20	retrieved
1561257615.4493847	67	failed to retrieve
1561257615.4853241	146	retrieved
1561257617.636811	11	failed to retrieve
1561257617.951416	245	failed to retrieve
1561257618.280271	164	retrieved
1561257620.5100973	266	failed to retrieve
1561257621.1634352	8	retrieved
1561257621.2553246	152	failed to retrieve
1561257621.4503908	262	retrieved
1561257622.2260556	36	retrieved
1561257623.8878639	173	retrieved
1561257624.191583	23	retrieved
1561257625.2409194	125	retrieved
1561257625.7163162	102	retrieved
1561257627.2810202	113	retrieved
1561257627.6029603	4	retrieved
1561257628.7772043	225	failed to retrieve
1561257629.5837724	283	retrieved
1561257631.5951374	37	retrieved
1561257633.018237	238	retrieved
1561257634.37977	167	retrieved
1561257634.5694036	143	retrieved
1561257637.3697014	184	retrieved
1561257637.5323749	66	failed to retrieve
1561257637.5904982	54	retrieved
1561257637.8065405	99	retrieved
1561257637.9600778	90	retrieved
1561257638.0581255	9	retrieved
1561257639.909144	202	retrieved
1561257641.338021	120	failed to retrieve
1561257641.6496294	50	failed to retrieve
1561257642.5069683	147	retrieved
1561257643.571023	299	failed to retrieve
1561257644.5845082	116	retrieved
1561257646.8452342	279	retrieved
1561257647.1340368	229	retrieved
1561257648.2819173	281	retrieved
1561257648.9837606	215	failed to retrieve
1561257648.9838028	276	retrieved
1561257651.55024	139	failed to retrieve
1561257651.9367034	286	retrieved
1561257653.0197227	192	retrieved
1561257655.5347018	93	failed to retrieve
1561257656.604826	193	retrieved
1561257659.2296398	72	failed to retrieve
1561257661.685832	243	retrieved
1561257664.9740758	41	retrieved
1561257667.3922763	45	retrieved
1561257667.6531897	291	retrieved
1561257669.5294063	274	failed to retrieve
1561257669.5296428	7	retrieved
1561257670.5818489	277	retrieved
1561257671.8015366	160	retrieved
1561257672.5107813	57	retrieved
1561257674.8334308	75	retrieved
1561257675.3784492	44	retrieved
1561257675.6188352	203	retrieved
1561257677.9848652	242	failed to retrieve
1561257678.9601696	59	retrieved
1561257679.7766287	140	failed to retrieve
1561257680.3748438	150	retrieved
1561257681.5039983	3	failed to retrieve
1561257681.7320938	24	failed to retrieve
1561257683.8903654	17	failed to retrieve
1561257701.1439283	86	retrieved
1561257701.5865197	214	retrieved
1561257703.2583206	170	retrieved
1561257703.6292694	232	retrieved
1561257715.974773	221	retrieved
1561257718.6769295	186	retrieved
1561257724.6692634	26	retrieved
1561257731.5422738	278	retrieved
1561257733.1091852	211	retrieved
1561257740.2873566	228	retrieved
1561257741.6583157	73	failed to retrieve
1561257742.2457387	112	failed to retrieve
1561257744.034419	63	retrieved
1561257745.7862244	297	retrieved
1561257747.5673354	53	retrieved
1561257753.2273183	287	retrieved
1561257753.346415	13	retrieved
1561257753.6450317	18	retrieved
1561257761.5580726	108	retrieved
1561257762.370725	96	retrieved
1561257763.4073982	176	retrieved
1561257764.0150511	191	retrieved
1561257764.0153174	148	retrieved
1561257773.5036237	80	retrieved
1561257774.9553235	111	retrieved
